"","country","year","pop_total","pop_female","pop_male","battle_deaths","foodsup_var_pcap","diet_energysup_3yr","gdp_pcap_c2011","undernourish_3yr","sev_foodinsec","modsev_foodinsec","droughtfloods_avg_90_09","oecd_aid_ag","oecd_aid_total","fragile_state","incidence_flag","peaceyears","nightlight_total","iso3c","iso2c","fao","gwn","oecdcode"
"1","Afghanistan",2002,"22600770","48.4880208084909","51.5119791915091","890","71","86","1272.9","47.8",NA,NA,NA,13.674095,1353.652451,1,1,0,"49884,9559","AFG","AF",2,700,625
"2","Afghanistan",2003,"23680871","48.4198279700101","51.5801720299899","687","70","87","1322.1","45.7",NA,NA,NA,24.886395,1617.868919,1,1,0,"40935,72425","AFG","AF",2,700,625
"3","Afghanistan",2004,"24726684","48.3807718857951","51.6192281142049","715","50","89","1284.1","40.7",NA,NA,NA,57.249827,2144.608118,1,1,0,"74407,21463","AFG","AF",2,700,625
"4","Afghanistan",2005,"25654277","48.3918975840049","51.6081024159951","1595","53","91","1376.7","38.1",NA,NA,NA,182.329651,3156.13175,1,1,0,"85795,72859","AFG","AF",2,700,625
"5","Afghanistan",2006,"26433049","48.458872976407","51.541127023593","4750","54","91","1407.7","36.2",NA,NA,NA,68.243655,3133.141015,1,1,0,"97656,712","AFG","AF",2,700,625
"6","Afghanistan",2007,"27100536","48.5657150325628","51.4342849674372","6906","29","92","1562.9","33.5",NA,NA,NA,79.378359,3949.300101,1,1,0,"111206,6762","AFG","AF",2,700,625
"7","Afghanistan",2008,"27722276","48.6848683194576","51.3151316805425","5552","29","94","1587.8","30",NA,NA,NA,255.042472,4745.402463,1,1,0,"87819,41905","AFG","AF",2,700,625
"8","Afghanistan",2009,"28394813","48.7791710920652","51.2208289079348","6341","28","96","1881.8","26.4",NA,NA,"1.05929016894999",504.1346,5830.717721,1,1,0,"95906,94563","AFG","AF",2,700,625
"9","Afghanistan",2010,"29185507","48.8247575997556","51.1752424002444","6864","31","97","2093.7","24.9",NA,NA,NA,619.227228,6673.683156,1,1,0,"174719,9157","AFG","AF",2,700,625
"10","Afghanistan",2011,"30117413","48.815783003393","51.184216996607","7403","28","97","2037.6","24.1",NA,NA,NA,491.504142,6614.308154,1,1,0,"157153,8873","AFG","AF",2,700,625
"11","Afghanistan",2012,"31161376","48.7671116469881","51.2328883530119","7720","13","97","2220.5","25",NA,NA,NA,329.534895,6393.624999,1,1,0,"189074,8935","AFG","AF",2,700,625
"12","Afghanistan",2013,"32269589","48.7000703324666","51.2999296675334","8056","25","95","2264.3","27.2",NA,NA,NA,237.323998,4962.415948,1,1,0,"172488,1372","AFG","AF",2,700,625
"13","Afghanistan",2014,"33370794","48.6413243145116","51.3586756854884","12284","43","95","2249.3","26.5",NA,NA,NA,226.386535,4843.997655,1,1,0,NA,"AFG","AF",2,700,625
"14","Afghanistan",2015,"34413603","48.607049369402","51.392950630598","17273","38","96","2212.8","26.4",NA,NA,NA,267.081592,4544.454918,1,1,0,"83670,07515","AFG","AF",2,700,625
"15","Afghanistan",2016,"35383128","48.5996676146541","51.4003323853459","17978","31","96","2200.8","25.8","14.8","45.1",NA,312.262895,4400.147144,1,1,0,"78873,53092","AFG","AF",2,700,625
"16","Afghanistan",2017,"36296400","48.611615718279","51.388384281721","19014","20","95","2202.6","27.5","15.1","49.6",NA,270.281135,4016.59873,1,1,0,NA,"AFG","AF",2,700,625
"17","Afghanistan",2018,"37172386","48.6358467017121","51.3641532982879","25676",NA,"95","2190.2","28.9","17.3","54.3",NA,178.157049,3863.402868,1,NA,NA,NA,"AFG","AF",2,700,625
"18","Afghanistan",2019,"38041754","48.6623948520569","51.3376051479431","29940",NA,"95","2202.3","29.9","22.7","60.8",NA,161.160087,4587.975783,1,NA,NA,NA,"AFG","AF",2,700,625
"19","Albania",2002,"3051010","49.3652163037161","50.6347836962839",NA,"40","121","6895.2","5",NA,NA,NA,14.72802,371.094782,0,0,56,"109150,4267","ALB","AL",3,339,71
"20","Albania",2003,"3039616","49.4922253470716","50.5077746529284",NA,"37","121","7303.8","6.1",NA,NA,NA,15.318302,385.158369,0,0,57,"80277,43947","ALB","AL",3,339,71
"21","Albania",2004,"3026939","49.6289888250577","50.3710111749423",NA,"62","120","7738.5","7.5",NA,NA,NA,9.62864,290.378533,0,0,58,"96553,42096","ALB","AL",3,339,71
"22","Albania",2005,"3011487","49.7223671039034","50.2776328960966",NA,"59","119","8208.4","8.7",NA,NA,NA,9.387574,375.196465,0,0,59,"95513,93686","ALB","AL",3,339,71
"23","Albania",2006,"2992547","49.7645951496905","50.2354048503096",NA,"59","120","8747.7","8.9",NA,NA,NA,10.431064,366.434501,0,0,60,"94546,89807","ALB","AL",3,339,71
"24","Albania",2007,"2970017","49.772692290325","50.227307709675",NA,"55","121","9341.1","8.8",NA,NA,NA,11.012061,317.73712,0,0,61,"115968,1403","ALB","AL",3,339,71
"25","Albania",2008,"2947314","49.7476423585174","50.2523576414826",NA,"25","122","10119.1","8.3",NA,NA,NA,8.309679,352.609767,0,0,62,"122027,3984","ALB","AL",3,339,71
"26","Albania",2009,"2927519","49.6960690793678","50.3039309206322",NA,"44","125","10528.8","7.3",NA,NA,"5.26957699339956",15.490166,361.359366,0,0,63,"102262,8955","ALB","AL",3,339,71
"27","Albania",2010,"2913021","49.6250545703587","50.3749454296413",NA,"58","128","10973.4","6",NA,NA,NA,7.49521,389.335535,0,0,64,"151847,8351","ALB","AL",3,339,71
"28","Albania",2011,"2905195","49.5302023047865","50.4697976952135",NA,"93","132","11283","5",NA,NA,NA,9.47306,395.109959,0,0,65,"143753,8452","ALB","AL",3,339,71
"29","Albania",2012,"2900401","49.4109483883654","50.5890516116346",NA,"108","135","11461.9","4.1",NA,NA,NA,11.834403,379.534976,0,0,66,"147930,8624","ALB","AL",3,339,71
"30","Albania",2013,"2895092","49.2845207708001","50.7154792291999",NA,"96","137","11598","3.5",NA,NA,NA,6.368751,308.046315,0,0,67,"160458,3266","ALB","AL",3,339,71
"31","Albania",2014,"2889104","49.1733783745991","50.8266216254009",NA,"78","136","11828.2","3.9",NA,NA,NA,7.152575,333.695321,0,0,68,NA,"ALB","AL",3,339,71
"32","Albania",2015,"2880703","49.0937975259849","50.9062024740151",NA,"108","133","12125.9","4.5",NA,NA,NA,16.662738,434.757786,0,0,69,"77378,17129","ALB","AL",3,339,71
"33","Albania",2016,"2876101","49.0529987420434","50.9470012579566",NA,"153","132","12547.9","4.9","10","38.8",NA,6.484205,323.321469,0,0,70,"66484,13167","ALB","AL",3,339,71
"34","Albania",2017,"2873457","49.0463977665664","50.9536022334336",NA,"157","133","13037","4.5","10.5","39",NA,7.586487,295.425533,0,0,71,NA,"ALB","AL",3,339,71
"35","Albania",2018,"2866376","49.0630945959306","50.9369054040694",NA,NA,"136","13601.3","3.9","11","38.6",NA,15.59847,465.87564,0,NA,NA,NA,"ALB","AL",3,339,71
"36","Albania",2019,"2854191","49.0861056894117","50.9138943105883",NA,NA,"138","13961.8","3.6","10","37.1",NA,16.308144,322.822767,0,NA,NA,NA,"ALB","AL",3,339,71
"37","Algeria",2002,"31855109","49.3519093169039","50.6480906830961","539","32","127","9085.5","8",NA,NA,NA,1.453464,227.00967,0,1,0,"1804823,4","DZA","DZ",4,615,130
"38","Algeria",2003,"32264157","49.3742080802416","50.6257919197584","670","28","128","9616.1","7.4",NA,NA,NA,3.245753,260.444608,0,1,0,"1328325,167","DZA","DZ",4,615,130
"39","Algeria",2004,"32692163","49.398704331281","50.601295668719","397","33","129","9898.3","7",NA,NA,NA,4.01063,296.409967,0,1,0,"1656438,157","DZA","DZ",4,615,130
"40","Algeria",2005,"33149724","49.4233224292694","50.5766775707306","217","36","130","10337.6","7",NA,NA,NA,1.8679,470.341298,0,1,0,"1475662,837","DZA","DZ",4,615,130
"41","Algeria",2006,"33641002","49.4478301437291","50.5521698562709","255","25","130","10359.8","6.7",NA,NA,NA,2.868417,429.781145,0,1,0,"1809129,083","DZA","DZ",4,615,130
"42","Algeria",2007,"34166972","49.4719872194718","50.5280127805282","472","27","131","10547.2","6.4",NA,NA,NA,5.138579,417.558737,0,1,0,"2042447,282","DZA","DZ",4,615,130
"43","Algeria",2008,"34730608","49.4935993626831","50.5064006373169","339","27","132","10625","6",NA,NA,NA,2.526625,365.239732,0,1,0,"1957352,28","DZA","DZ",4,615,130
"44","Algeria",2009,"35333881","49.510150059368","50.4898499406321","505","27","134","10610.7","5.6",NA,NA,"0.0392229403642657",4.007149,354.834119,0,1,0,"1736691,695","DZA","DZ",4,615,130
"45","Algeria",2010,"35977455","49.5201591685859","50.4798408314141","236","27","136","10796.1","5.2",NA,NA,NA,2.537276,275.503656,0,1,0,"2970419,629","DZA","DZ",4,615,130
"46","Algeria",2011,"36661444","49.5229537913925","50.4770462086075","267","20","139","10901.9","4.5",NA,NA,NA,3.142779,281.359539,0,1,0,"2549826,658","DZA","DZ",4,615,130
"47","Algeria",2012,"37383887","49.5195431594762","50.4804568405238","256","34","141","11054.7","4",NA,NA,NA,1.914478,246.182255,0,1,0,"2811930,538","DZA","DZ",4,615,130
"48","Algeria",2013,"38140132","49.5121975839886","50.4878024160114","147","45","144","11138.9","3.5",NA,NA,NA,0.884086,300.894158,0,1,0,"2827262,297","DZA","DZ",4,615,130
"49","Algeria",2014,"38923687","49.5039396061339","50.4960603938661","107","35","145","11329.4","3.3",NA,NA,NA,3.545334,237.342727,0,1,0,NA,"DZA","DZ",4,615,130
"50","Algeria",2015,"39728025","49.4968765118423","50.5031234881577","110","30","146","11510.8","3.3",NA,NA,NA,0.231215,207.866381,0,1,0,"2608752,778","DZA","DZ",4,615,130
"51","Algeria",2016,"40551404","49.4915045838864","50.5084954161137","86","36","146","11637.9","3.2","13","22.9",NA,3.381559,230.695356,0,1,0,"2572910,818","DZA","DZ",4,615,130
"52","Algeria",2017,"41389198","49.4873804439779","50.5126195560221","60","54","146","11550.5","3.2","12.7","21.5",NA,4.00902,279.629873,0,1,0,NA,"DZA","DZ",4,615,130
"53","Algeria",2018,"42228429","49.4842678798151","50.515732120185","33",NA,"145","11479.5","3.1","11.4","19.7",NA,6.376366,258.404257,0,NA,NA,NA,"DZA","DZ",4,615,130
"54","Algeria",2019,"43053054","49.4817115645269","50.5182884354731",NA,NA,"145","11349.7","2.8","9.3","17.6",NA,5.466895,267.526835,0,NA,NA,NA,"DZA","DZ",4,615,130
"55","Angola",2002,"17519417","50.3141999351805","49.6858000648195","521","25","74","5218.1","67.5",NA,NA,NA,5.834276,458.526464,1,1,0,"78814,87363","AGO","AO",7,540,225
"56","Angola",2003,"18121479","50.3393569961212","49.6606430038788","25","22","76","5195.6","63.2",NA,NA,NA,8.155375,572.936849,1,0,0,"60459,93903","AGO","AO",7,540,225
"57","Angola",2004,"18758145","50.3668647709064","49.6331352290936","25","26","79","5569","58.7",NA,NA,NA,1.929507,1314.602307,1,1,1,"87534,62274","AGO","AO",7,540,225
"58","Angola",2005,"19433602","50.3979292775545","49.6020707224455",NA,"29","81","6183.3","55.1",NA,NA,NA,3.491975,475.110485,1,0,0,"74080,85559","AGO","AO",7,540,225
"59","Angola",2006,"20149901","50.4331161859076","49.5668838140924",NA,"25","83","6652.1","52.2",NA,NA,NA,14.565528,326.164613,1,0,1,"99580,75949","AGO","AO",7,540,225
"60","Angola",2007,"20905363","50.4704056758649","49.5295943241351","25","10","85","7310","49.4",NA,NA,NA,13.996495,380.182301,1,1,2,"117435,495","AGO","AO",7,540,225
"61","Angola",2008,"21695634","50.5055763288064","49.4944236711936",NA,"7","87","7830.2","46.2",NA,NA,NA,34.3226,371.99113,1,0,0,"140650,2326","AGO","AO",7,540,225
"62","Angola",2009,"22514281","50.5335614848801","49.4664385151198","25","6","89","7610.3","43",NA,NA,"1.01176467635625",33.912885,290.156742,1,1,1,"161314,4607","AGO","AO",7,540,225
"63","Angola",2010,"23356246","50.5516575501192","49.4483424498808",NA,"5","91","7692.4","40.3",NA,NA,NA,32.85083,288.788803,1,0,0,"260220,2004","AGO","AO",7,540,225
"64","Angola",2011,"24220661","50.5594645232624","49.4405354767376",NA,"8","93","7675.4","37.9",NA,NA,NA,27.981739,245.148378,1,0,1,"240581,3662","AGO","AO",7,540,225
"65","Angola",2012,"25107931","50.559227813529","49.440772186471",NA,"10","94","8036.7","37",NA,NA,NA,15.850672,290.753365,1,0,2,"281621,6949","AGO","AO",7,540,225
"66","Angola",2013,"26015780","50.5538637195125","49.4461362804875",NA,"38","95","8140.5","35.4",NA,NA,NA,22.525786,329.273781,1,0,3,"283025,7149","AGO","AO",7,540,225
"67","Angola",2014,"26941779","50.5471002223944","49.4528997776056",NA,"39","101","8239.8","29.2",NA,NA,NA,15.567016,282.763709,1,0,4,NA,"AGO","AO",7,540,225
